type,title,country,date_added,release_year,rating,duration,genre,platform
Movie,Ice Age: A Mammoth Christmas,United States,2021-11-26,2011,TV-G,23 min,"Animation, Comedy, Family",Disney+
Movie,Becoming Cousteau,United States,2021-11-24,2021,PG-13,94 min,"Biographical, Documentary",Disney+
TV Show,Port Protection Alaska,United States,2021-11-24,2015,TV-14,2 Seasons,"Docuseries, Reality, Survival",Disney+
TV Show,Secrets of the Zoo: Tampa,United States,2021-11-24,2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Disney+
Movie,A Muppets Christmas: Letters To Santa,United States,2021-11-19,2008,G,45 min,"Comedy, Family, Musical",Disney+
Movie,The Pixar Story,United States,2021-11-19,2007,G,91 min,"Documentary, Family",Disney+
TV Show,"Dr. Oakley, Yukon Vet",United States,2021-11-17,2013,TV-PG,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries",Disney+
TV Show,Disney Fancy Nancy,United States,2021-11-12,2018,TV-PG,3 Seasons,"Animation, Kids",Disney+
TV Show,Disney Fancy Nancy,Canada,2021-11-12,2018,TV-PG,3 Seasons,"Animation, Kids",Disney+
Movie,Enchanted,United States,2021-11-12,2007,PG,110 min,"Comedy, Family, Fantasy",Disney+
Movie,Feast,United States,2021-11-12,2014,G,8 min,"Animation, Comedy, Drama",Disney+
Movie,Frozen Fever,United States,2021-11-12,2015,G,11 min,"Animation, Family, Fantasy",Disney+
Movie,Get a Horse!,United States,2021-11-12,2013,G,7 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,Home Sweet Home Alone,United States,2021-11-12,2021,PG,95 min,"Comedy, Family",Disney+
Movie,Jungle Cruise,United States,2021-11-12,2021,PG-13,129 min,"Action-Adventure, Comedy, Family",Disney+
Movie,Paperman,United States,2021-11-12,2012,G,7 min,"Animation, Comedy, Family",Disney+
Movie,Shang-Chi and The Legend of The Ten Rings,United States,2021-11-12,2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero",Disney+
Movie,Shang-Chi and The Legend of The Ten Rings,Australia,2021-11-12,2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero",Disney+
Movie,Tangled Ever After,United States,2021-11-12,2012,G,9 min,"Animation, Family",Disney+
Movie,The Little Matchgirl,United States,2021-11-12,2006,G,7 min,"Animation, Drama",Disney+
Movie,Tick Tock Tale,United States,2021-11-12,2010,G,6 min,"Animation, Crime, Family",Disney+
Movie,Alvin and the Chipmunks: Chipwrecked,United States,2021-11-05,2011,G,87 min,"Comedy, Family, Music",Disney+
Movie,Jingle All The Way,United States,2021-11-05,1996,PG,90 min,"Comedy, Family",Disney+
Movie,Jingle All the Way 2,United States,2021-11-05,2014,PG,91 min,"Comedy, Family",Disney+
Movie,Santa Buddies: The Legend of Santa Paws,United States,2021-11-05,2009,G,93 min,"Comedy, Fantasy, Kids",Disney+
Movie,Santa Buddies: The Legend of Santa Paws,Canada,2021-11-05,2009,G,93 min,"Comedy, Fantasy, Kids",Disney+
Movie,Snow Buddies,United States,2021-11-05,2008,G,91 min,"Action-Adventure, Comedy, Kids",Disney+
Movie,Space Buddies,United States,2021-11-05,2009,G,87 min,"Action-Adventure, Comedy, Kids",Disney+
Movie,Space Buddies,Canada,2021-11-05,2009,G,87 min,"Action-Adventure, Comedy, Kids",Disney+
Movie,The Search for Santa Paws,Canada,2021-11-05,2010,G,101 min,"Drama, Family, Fantasy",Disney+
Movie,X-Men: First Class,United States,2021-11-05,2011,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero",Disney+
Movie,X-Men: First Class,United Kingdom,2021-11-05,2011,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero",Disney+
TV Show,Disney Amphibia,United States,2021-11-03,2018,TV-Y7,3 Seasons,"Animation, Comedy, Family",Disney+
