type,title,country,date_added,release_year,rating,duration,genre
Movie,Ice Age: A Mammoth Christmas,United States,2021-11-26T00:00:00Z,2011,TV-G,23 min,"Animation, Comedy, Family"
Movie,Becoming Cousteau,United States,2021-11-24T00:00:00Z,2021,PG-13,94 min,"Biographical, Documentary"
Movie,A Muppets Christmas: Letters To Santa,United States,2021-11-19T00:00:00Z,2008,G,45 min,"Comedy, Family, Musical"
Movie,The Pixar Story,United States,2021-11-19T00:00:00Z,2007,G,91 min,"Documentary, Family"
Movie,Enchanted,United States,2021-11-12T00:00:00Z,2007,PG,110 min,"Comedy, Family, Fantasy"
Movie,Feast,United States,2021-11-12T00:00:00Z,2014,G,8 min,"Animation, Comedy, Drama"
Movie,Frozen Fever,United States,2021-11-12T00:00:00Z,2015,G,11 min,"Animation, Family, Fantasy"
Movie,Get a Horse!,United States,2021-11-12T00:00:00Z,2013,G,7 min,"Action-Adventure, Animation, Comedy"
Movie,Home Sweet Home Alone,United States,2021-11-12T00:00:00Z,2021,PG,95 min,"Comedy, Family"
Movie,Jungle Cruise,United States,2021-11-12T00:00:00Z,2021,PG-13,129 min,"Action-Adventure, Comedy, Family"
Movie,Paperman,United States,2021-11-12T00:00:00Z,2012,G,7 min,"Animation, Comedy, Family"
Movie,Shang-Chi and The Legend of The Ten Rings,United States,2021-11-12T00:00:00Z,2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero"
Movie,Shang-Chi and The Legend of The Ten Rings,Australia,2021-11-12T00:00:00Z,2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero"
Movie,Tangled Ever After,United States,2021-11-12T00:00:00Z,2012,G,9 min,"Animation, Family"
Movie,The Little Matchgirl,United States,2021-11-12T00:00:00Z,2006,G,7 min,"Animation, Drama"
Movie,Tick Tock Tale,United States,2021-11-12T00:00:00Z,2010,G,6 min,"Animation, Crime, Family"
Movie,Alvin and the Chipmunks: Chipwrecked,United States,2021-11-05T00:00:00Z,2011,G,87 min,"Comedy, Family, Music"
Movie,Jingle All The Way,United States,2021-11-05T00:00:00Z,1996,PG,90 min,"Comedy, Family"
Movie,Jingle All the Way 2,United States,2021-11-05T00:00:00Z,2014,PG,91 min,"Comedy, Family"
Movie,Santa Buddies: The Legend of Santa Paws,United States,2021-11-05T00:00:00Z,2009,G,93 min,"Comedy, Fantasy, Kids"
Movie,Santa Buddies: The Legend of Santa Paws,Canada,2021-11-05T00:00:00Z,2009,G,93 min,"Comedy, Fantasy, Kids"
Movie,Snow Buddies,United States,2021-11-05T00:00:00Z,2008,G,91 min,"Action-Adventure, Comedy, Kids"
Movie,Space Buddies,United States,2021-11-05T00:00:00Z,2009,G,87 min,"Action-Adventure, Comedy, Kids"
Movie,Space Buddies,Canada,2021-11-05T00:00:00Z,2009,G,87 min,"Action-Adventure, Comedy, Kids"
Movie,The Search for Santa Paws,Canada,2021-11-05T00:00:00Z,2010,G,101 min,"Drama, Family, Fantasy"
Movie,X-Men: First Class,United States,2021-11-05T00:00:00Z,2011,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero"
Movie,X-Men: First Class,United Kingdom,2021-11-05T00:00:00Z,2011,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero"
Movie,"McFarland, USA",United States,2021-10-29T00:00:00Z,2015,PG,131 min,"Drama, Sports"
Movie,Rookie of the Year,United States,2021-10-22T00:00:00Z,1993,PG,104 min,"Comedy, Family, Sports"
Movie,Thumbelina,Ireland,2021-10-22T00:00:00Z,1994,G,87 min,"Animation, Family, Fantasy"
