type,title,country,date_added,release_year,rating,duration,genre
Movie,Ice Age: A Mammoth Christmas,United States,2021-11-26T00:00:00Z,2011,TV-G,23 min,"Animation, Comedy, Family"
Movie,Becoming Cousteau,United States,2021-11-24T00:00:00Z,2021,PG-13,94 min,"Biographical, Documentary"
TV Show,Port Protection Alaska,United States,2021-11-24T00:00:00Z,2015,TV-14,2 Seasons,"Docuseries, Reality, Survival"
TV Show,Secrets of the Zoo: Tampa,United States,2021-11-24T00:00:00Z,2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family"
Movie,A Muppets Christmas: Letters To Santa,United States,2021-11-19T00:00:00Z,2008,G,45 min,"Comedy, Family, Musical"
Movie,The Pixar Story,United States,2021-11-19T00:00:00Z,2007,G,91 min,"Documentary, Family"
TV Show,"Dr. Oakley, Yukon Vet",United States,2021-11-17T00:00:00Z,2013,TV-PG,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries"
TV Show,Disney Fancy Nancy,United States,2021-11-12T00:00:00Z,2018,TV-PG,3 Seasons,"Animation, Kids"
TV Show,Disney Fancy Nancy,Canada,2021-11-12T00:00:00Z,2018,TV-PG,3 Seasons,"Animation, Kids"
Movie,Enchanted,United States,2021-11-12T00:00:00Z,2007,PG,110 min,"Comedy, Family, Fantasy"
Movie,Feast,United States,2021-11-12T00:00:00Z,2014,G,8 min,"Animation, Comedy, Drama"
Movie,Frozen Fever,United States,2021-11-12T00:00:00Z,2015,G,11 min,"Animation, Family, Fantasy"
Movie,Get a Horse!,United States,2021-11-12T00:00:00Z,2013,G,7 min,"Action-Adventure, Animation, Comedy"
Movie,Home Sweet Home Alone,United States,2021-11-12T00:00:00Z,2021,PG,95 min,"Comedy, Family"
Movie,Jungle Cruise,United States,2021-11-12T00:00:00Z,2021,PG-13,129 min,"Action-Adventure, Comedy, Family"
Movie,Paperman,United States,2021-11-12T00:00:00Z,2012,G,7 min,"Animation, Comedy, Family"
Movie,Shang-Chi and The Legend of The Ten Rings,United States,2021-11-12T00:00:00Z,2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero"
Movie,Shang-Chi and The Legend of The Ten Rings,Australia,2021-11-12T00:00:00Z,2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero"
Movie,Tangled Ever After,United States,2021-11-12T00:00:00Z,2012,G,9 min,"Animation, Family"
Movie,The Little Matchgirl,United States,2021-11-12T00:00:00Z,2006,G,7 min,"Animation, Drama"
Movie,Tick Tock Tale,United States,2021-11-12T00:00:00Z,2010,G,6 min,"Animation, Crime, Family"
Movie,Alvin and the Chipmunks: Chipwrecked,United States,2021-11-05T00:00:00Z,2011,G,87 min,"Comedy, Family, Music"
Movie,Jingle All The Way,United States,2021-11-05T00:00:00Z,1996,PG,90 min,"Comedy, Family"
Movie,Jingle All the Way 2,United States,2021-11-05T00:00:00Z,2014,PG,91 min,"Comedy, Family"
Movie,Santa Buddies: The Legend of Santa Paws,United States,2021-11-05T00:00:00Z,2009,G,93 min,"Comedy, Fantasy, Kids"
Movie,Santa Buddies: The Legend of Santa Paws,Canada,2021-11-05T00:00:00Z,2009,G,93 min,"Comedy, Fantasy, Kids"
Movie,Snow Buddies,United States,2021-11-05T00:00:00Z,2008,G,91 min,"Action-Adventure, Comedy, Kids"
Movie,Space Buddies,United States,2021-11-05T00:00:00Z,2009,G,87 min,"Action-Adventure, Comedy, Kids"
Movie,Space Buddies,Canada,2021-11-05T00:00:00Z,2009,G,87 min,"Action-Adventure, Comedy, Kids"
