"type","title","country","date_added","release_year","rating","duration","genre"
"Movie","Dick Johnson Is Dead","United States","September 25, 2021",2020,"PG-13","90 min","Documentaries"
"Movie","Sankofa","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,"TV-MA","125 min","Dramas, Independent Movies, International Movies"
"Movie","The Starling","United States","September 24, 2021",2021,"PG-13","104 min","Comedies, Dramas"
"Movie","Je Suis Karl","Germany, Czech Republic","September 23, 2021",2021,"TV-MA","127 min","Dramas, International Movies"
"Movie","Jeans","India","September 21, 2021",1998,"TV-14","166 min","Comedies, International Movies, Romantic Movies"
"Movie","Grown Ups","United States","September 20, 2021",2010,"PG-13","103 min","Comedies"
"Movie","Dark Skies","United States","September 19, 2021",2013,"PG-13","97 min","Horror Movies, Sci-Fi & Fantasy"
"Movie","Paranoia","United States, India, France","September 19, 2021",2013,"PG-13","106 min","Thrillers"
"Movie","Birth of the Dragon","China, Canada, United States","September 16, 2021",2017,"PG-13","96 min","Action & Adventure, Dramas"
"Movie","Jaws","United States","September 16, 2021",1975,"PG","124 min","Action & Adventure, Classic Movies, Dramas"
"Movie","Jaws 2","United States","September 16, 2021",1978,"PG","116 min","Dramas, Horror Movies, Thrillers"
"Movie","Jaws 3","United States","September 16, 2021",1983,"PG","98 min","Action & Adventure, Horror Movies, Thrillers"
"Movie","Jaws: The Revenge","United States","September 16, 2021",1987,"PG-13","91 min","Action & Adventure, Horror Movies, Thrillers"
"Movie","Safe House","South Africa, United States, Japan","September 16, 2021",2012,"R","115 min","Action & Adventure"
"Movie","Training Day","United States","September 16, 2021",2001,"R","122 min","Dramas, Thrillers"
"Movie","InuYasha the Movie 2: The Castle Beyond the Looking Glass","Japan","September 15, 2021",2002,"TV-14","99 min","Action & Adventure, Anime Features, International Movies"
"Movie","InuYasha the Movie 3: Swords of an Honorable Ruler","Japan","September 15, 2021",2003,"TV-14","99 min","Action & Adventure, Anime Features, International Movies"
"Movie","InuYasha the Movie 4: Fire on the Mystic Island","Japan","September 15, 2021",2004,"TV-PG","88 min","Action & Adventure, Anime Features, International Movies"
"Movie","InuYasha the Movie: Affections Touching Across Time","Japan","September 15, 2021",2001,"TV-PG","100 min","Action & Adventure, Anime Features, International Movies"
"Movie","Naruto Shippuden the Movie: Blood Prison","Japan","September 15, 2021",2011,"TV-14","102 min","Action & Adventure, Anime Features, International Movies"
"Movie","Naruto Shippûden the Movie: Bonds","Japan","September 15, 2021",2008,"TV-PG","93 min","Action & Adventure, Anime Features, International Movies"
"Movie","Naruto Shippûden the Movie: The Will of Fire","Japan","September 15, 2021",2009,"TV-PG","96 min","Action & Adventure, Anime Features, International Movies"
"Movie","Naruto Shippuden: The Movie","Japan","September 15, 2021",2007,"TV-PG","95 min","Action & Adventure, Anime Features, International Movies"
"Movie","Naruto Shippuden: The Movie: The Lost Tower","Japan","September 15, 2021",2010,"TV-14","85 min","Action & Adventure, Anime Features, International Movies"
"Movie","Naruto the Movie 2: Legend of the Stone of Gelel","Japan","September 15, 2021",2005,"TV-PG","97 min","Action & Adventure, Anime Features, International Movies"
"Movie","Naruto the Movie 3: Guardians of the Crescent Moon Kingdom","Japan","September 15, 2021",2006,"TV-PG","95 min","Action & Adventure, Anime Features, International Movies"
"Movie","Naruto the Movie: Ninja Clash in the Land of Snow","Japan","September 15, 2021",2004,"TV-PG","83 min","Action & Adventure, Anime Features, International Movies"
"Movie","King of Boys","Nigeria","September 14, 2021",2018,"TV-MA","182 min","Dramas, International Movies"
"Movie","Kate","United States","September 10, 2021",2021,"R","106 min","Action & Adventure"
"Movie","Omo Ghetto: the Saga","Nigeria","September 10, 2021",2020,"TV-MA","147 min","Action & Adventure, Comedies, Dramas"
"Movie","Paradise Hills","Spain, United States","September 9, 2021",2019,"TV-MA","95 min","Sci-Fi & Fantasy, Thrillers"
"Movie","The Women and the Murderer","France","September 9, 2021",2021,"TV-14","92 min","Documentaries, International Movies"
"Movie","Show Dogs","United Kingdom, United States","September 8, 2021",2018,"PG","90 min","Children & Family Movies, Comedies"
"Movie","If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd","United States","September 7, 2021",2018,"TV-MA","97 min","Documentaries, Music & Musicals"
"Movie","Untold: Breaking Point","United States","September 7, 2021",2021,"TV-MA","80 min","Documentaries, Sports Movies"
"Movie","Angamaly Diaries","India","September 5, 2021",2017,"TV-14","128 min","Action & Adventure, Comedies, Dramas"
"Movie","A Champion Heart","United States","September 4, 2021",2018,"G","90 min","Children & Family Movies, Dramas"
"Movie","Anjaam","India","September 2, 2021",1994,"TV-14","143 min","Dramas, International Movies, Thrillers"
"Movie","Bright Star","United Kingdom, Australia, France","September 2, 2021",2009,"PG","119 min","Dramas, Romantic Movies"
"Movie","Dhanak","India","September 2, 2021",2015,"TV-PG","114 min","Comedies, Dramas, Independent Movies"
"Movie","Final Account","United Kingdom, United States","September 2, 2021",2021,"PG-13","94 min","Documentaries"
"Movie","Gurgaon","India","September 2, 2021",2017,"TV-14","106 min","Dramas, International Movies, Thrillers"
"Movie","In the Cut","United Kingdom, Australia, France, United States","September 2, 2021",2003,"R","118 min","Thrillers"
"Movie","Shikara","India","September 2, 2021",2020,"TV-14","115 min","Dramas, International Movies, Romantic Movies"
"Movie","A Cinderella Story","United States, Canada","September 1, 2021",2004,"PG","95 min","Children & Family Movies, Comedies"
"Movie","An Unfinished Life","Germany, United States","September 1, 2021",2005,"PG-13","108 min","Dramas"
"Movie","Blade Runner: The Final Cut","United States","September 1, 2021",1982,"R","117 min","Action & Adventure, Classic Movies, Cult Movies"
"Movie","Chappie","South Africa, United States","September 1, 2021",2015,"R","121 min","Action & Adventure, Sci-Fi & Fantasy"
"Movie","Clear and Present Danger","United States, Mexico","September 1, 2021",1994,"PG-13","142 min","Action & Adventure, Dramas"
"Movie","Cliffhanger","United States, Italy, France, Japan","September 1, 2021",1993,"R","113 min","Action & Adventure"
"Movie","Cold Mountain","United States, Italy, Romania, United Kingdom","September 1, 2021",2003,"R","154 min","Dramas, Romantic Movies"
"Movie","Crocodile Dundee in Los Angeles","Australia, United States","September 1, 2021",2001,"PG","95 min","Action & Adventure, Comedies"
"Movie","Dear John","United States","September 1, 2021",2010,"PG-13","108 min","Dramas, Romantic Movies"
"Movie","Do the Right Thing","United States","September 1, 2021",1989,"R","120 min","Classic Movies, Comedies, Dramas"
"Movie","El patrón, radiografía de un crimen","Argentina, Venezuela","September 1, 2021",2014,"TV-MA","100 min","Dramas, International Movies, Thrillers"
"Movie","Extraction","United States, United Kingdom, Canada","September 1, 2021",2015,"R","82 min","Action & Adventure"
"Movie","Freedom Writers","Germany, United States","September 1, 2021",2007,"PG-13","124 min","Dramas"
"Movie","Green Lantern","United States","September 1, 2021",2011,"PG-13","114 min","Action & Adventure, Sci-Fi & Fantasy"
"Movie","House Party","United States","September 1, 2021",1990,"R","104 min","Comedies, Cult Movies"
"Movie","House Party 2","United States","September 1, 2021",1991,"R","94 min","Comedies, Cult Movies, Music & Musicals"
"Movie","House Party 3","United States","September 1, 2021",1994,"R","94 min","Comedies, Music & Musicals"
"Movie","I Got the Hook Up","United States","September 1, 2021",1998,"R","93 min","Action & Adventure, Comedies"
"Movie","In Too Deep","United States","September 1, 2021",1999,"R","97 min","Thrillers"
"Movie","Initial D","China, Hong Kong","September 1, 2021",2005,"TV-14","109 min","Action & Adventure, International Movies"
"Movie","Janoskians: Untold and Untrue","United States","September 1, 2021",2016,"TV-MA","88 min","Comedies"
"Movie","Labyrinth","United Kingdom, United States","September 1, 2021",1986,"PG","101 min","Action & Adventure, Children & Family Movies, Cult Movies"
"Movie","Letters to Juliet","United States","September 1, 2021",2010,"PG","105 min","Comedies, Dramas, Romantic Movies"
"Movie","Level 16","Canada","September 1, 2021",2018,"TV-14","102 min","Sci-Fi & Fantasy, Thrillers"
"Movie","Love Don't Cost a Thing","United States","September 1, 2021",2003,"PG-13","101 min","Comedies, Romantic Movies"
"Movie","Love in a Puff","Hong Kong","September 1, 2021",2010,"TV-MA","103 min","Comedies, Dramas, International Movies"
