"type","title","country","date_added","release_year","rating","duration","genre"
"TV Show","Blood & Water","South Africa","September 24, 2021",2021,"TV-MA","2 Seasons","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Kota Factory","India","September 24, 2021",2021,"TV-MA","2 Seasons","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","The Great British Baking Show","United Kingdom","September 24, 2021",2021,"TV-14","9 Seasons","British TV Shows, Reality TV"
"TV Show","Dear White People","United States","September 22, 2021",2021,"TV-MA","4 Seasons","TV Comedies, TV Dramas"
"TV Show","Falsa identidad","Mexico","September 22, 2021",2020,"TV-MA","2 Seasons","Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Resurrection: Ertugrul","Turkey","September 22, 2021",2018,"TV-14","5 Seasons","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Love on the Spectrum","Australia","September 21, 2021",2021,"TV-14","2 Seasons","Docuseries, International TV Shows, Reality TV"
"TV Show","Sex Education","United Kingdom","September 17, 2021",2020,"TV-MA","3 Seasons","British TV Shows, International TV Shows, TV Comedies"
"TV Show","Angry Birds","Finland","September 16, 2021",2018,"TV-Y7","1 Season","Kids' TV, TV Comedies"
"TV Show","Chhota Bheem","India","September 16, 2021",2021,"TV-Y7","3 Seasons","Kids' TV"
"TV Show","He-Man and the Masters of the Universe","United States","September 16, 2021",2021,"TV-Y7","1 Season","Kids' TV, TV Sci-Fi & Fantasy"
"TV Show","Castle and Castle","Nigeria","September 15, 2021",2021,"TV-MA","2 Seasons","International TV Shows, TV Dramas"
"TV Show","Dharmakshetra","India","September 15, 2021",2014,"TV-PG","1 Season","International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Nailed It","United States","September 15, 2021",2021,"TV-PG","6 Seasons","Reality TV"
"TV Show","Numberblocks","United Kingdom","September 15, 2021",2021,"TV-Y","6 Seasons","Kids' TV"
"TV Show","Raja Rasoi Aur Anya Kahaniyan","India","September 15, 2021",2014,"TV-G","1 Season","Docuseries, International TV Shows"
"TV Show","Saved by the Bell","United States","September 15, 2021",1994,"TV-PG","9 Seasons","Kids' TV, TV Comedies"
"TV Show","Stories by Rabindranath Tagore","India","September 15, 2021",2015,"TV-PG","1 Season","International TV Shows, TV Dramas"
"TV Show","Jack Whitehall: Travels with My Father","United Kingdom","September 14, 2021",2021,"TV-MA","5 Seasons","British TV Shows, Docuseries, International TV Shows"
"TV Show","Yowamushi Pedal","Japan","September 14, 2021",2013,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Lucifer","United States","September 10, 2021",2021,"TV-14","6 Seasons","Crime TV Shows, TV Comedies, TV Dramas"
"TV Show","Into the Night","Belgium","September 8, 2021",2021,"TV-MA","2 Seasons","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","The Circle","United States, United Kingdom","September 8, 2021",2021,"TV-MA","3 Seasons","Reality TV"
"TV Show","Kid Cosmic","United States","September 7, 2021",2021,"TV-Y7","2 Seasons","Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
"TV Show","Octonauts: Above & Beyond","United Kingdom","September 7, 2021",2021,"TV-Y","1 Season","British TV Shows, Kids' TV"
"TV Show","On the Verge","France, United States","September 7, 2021",2021,"TV-MA","1 Season","TV Comedies, TV Dramas"
"TV Show","Tayo the Little Bus","South Korea","September 6, 2021",2016,"TV-Y","2 Seasons","Kids' TV, Korean TV Shows"
"TV Show","Bunk'd","United States","September 5, 2021",2021,"TV-G","5 Seasons","Kids' TV, TV Comedies"
"TV Show","Dive Club","Australia","September 3, 2021",2021,"TV-G","1 Season","Kids' TV, TV Dramas, Teen TV Shows"
"TV Show","La casa de papel","Spain","September 3, 2021",2021,"TV-MA","5 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Sharkdog","United States, Singapore","September 3, 2021",2021,"TV-Y","1 Season","Kids' TV"
"TV Show","Heroes of Goo Jit Zu","Australia","September 2, 2021",2021,"TV-Y7","1 Season","Kids' TV, TV Comedies"
"TV Show","Pororo - The Little Penguin","South Korea","September 2, 2021",2013,"TV-Y7","3 Seasons","Kids' TV, Korean TV Shows"
"TV Show","Q-Force","United States","September 2, 2021",2021,"TV-MA","1 Season","Crime TV Shows, TV Action & Adventure, TV Comedies"
"TV Show","Kid-E-Cats","Russia","September 1, 2021",2016,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Kuroko's Basketball","Japan","September 1, 2021",2015,"TV-MA","3 Seasons","Anime Series, International TV Shows, Teen TV Shows"
"TV Show","Major Dad","United States","September 1, 2021",1992,"TV-PG","4 Seasons","TV Comedies"
"TV Show","Sparking Joy","United States","August 31, 2021",2021,"TV-PG","1 Season","Reality TV"
"TV Show","D.P.",", South Korea","August 27, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","King of Boys: The Return of the King","Nigeria","August 27, 2021",2021,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Rebellion","Ireland","August 27, 2021",2016,"TV-MA","2 Seasons","International TV Shows, TV Dramas"
"TV Show","EDENS ZERO","Japan","August 26, 2021",2021,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Family Reunion","United States","August 26, 2021",2021,"TV-PG","4 Seasons","Kids' TV, TV Comedies"
"TV Show","Wheel of Fortune","United States","August 25, 2021",2019,"TV-G","3 Seasons","Reality TV"
"TV Show","Manifest","United States","August 21, 2021",2021,"TV-14","3 Seasons","TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
"TV Show","Go! Go! Cory Carson","United States","August 18, 2021",2021,"TV-Y","5 Seasons","Kids' TV"
"TV Show","Mother Goose Club","United States","August 16, 2021",2016,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Rascal Does Not Dream of Bunny Girl Senpai","Japan","August 15, 2021",2018,"TV-14","1 Season","Anime Series, International TV Shows, Romantic TV Shows"
"TV Show","The Creative Indians","India","August 15, 2021",2020,"TV-MA","1 Season","Docuseries, International TV Shows"
"TV Show","Winx Club","Italy","August 15, 2021",2015,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Brand New Cherry Flavor","United States","August 13, 2021",2021,"TV-MA","1 Season","TV Dramas, TV Horror, TV Mysteries"
"TV Show","Fast & Furious Spy Racers","United States","August 13, 2021",2021,"TV-Y7","5 Seasons","Kids' TV"
"TV Show","Gone for Good","France","August 13, 2021",2021,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Grace and Frankie","United States","August 13, 2021",2021,"TV-MA","7 Seasons","TV Comedies, TV Dramas"
"TV Show","The Kingdom","Argentina","August 13, 2021",2021,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Valeria","Spain","August 13, 2021",2021,"TV-MA","2 Seasons","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","AlRawabi School for Girls","Jordan","August 12, 2021",2021,"TV-14","1 Season","International TV Shows, TV Dramas, Teen TV Shows"
"TV Show","Bake Squad","United States","August 11, 2021",2021,"TV-PG","1 Season","Reality TV"
"TV Show","Gabby's Dollhouse","United States","August 10, 2021",2021,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Las muñecas de la mafia","Colombia","August 10, 2021",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","The Crowned Clown","South Korea","August 10, 2021",2019,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","SHAMAN KING","Japan","August 9, 2021",2021,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Hit & Run","Israel, United States","August 6, 2021",2021,"TV-MA","1 Season","TV Action & Adventure, TV Dramas, TV Mysteries"
"TV Show","Navarasa","India","August 6, 2021",2021,"TV-MA","1 Season","TV Shows"
"TV Show","Cocaine Cowboys: The Kings of Miami","United States","August 4, 2021",2021,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Control Z","Mexico","August 4, 2021",2021,"TV-MA","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Cooking With Paris","United States","August 4, 2021",2021,"TV-MA","1 Season","Reality TV"
"TV Show","Autumn's Concerto","Taiwan","August 3, 2021",2009,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Office Girls","Taiwan","August 3, 2021",2011,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","The Prince Who Turns into a Frog","Taiwan","August 3, 2021",2005,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Two Fathers","Taiwan","August 3, 2021",2013,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","You're My Destiny","Taiwan","August 3, 2021",2008,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","30 Rock","United States","August 1, 2021",2012,"TV-14","7 Seasons","TV Comedies"
"TV Show","44 Cats","Italy","August 1, 2021",2020,"TV-Y7","3 Seasons","Kids' TV"
"TV Show","Hunter X Hunter (2011)","Japan","August 1, 2021",2014,"TV-14","6 Seasons","Anime Series, International TV Shows"
"TV Show","Charmed","United States","July 31, 2021",2021,"TV-14","3 Seasons","TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Glow Up","United Kingdom","July 30, 2021",2021,"TV-14","3 Seasons","British TV Shows, International TV Shows, Reality TV"
"TV Show","Outer Banks","United States","July 30, 2021",2021,"TV-MA","2 Seasons","TV Action & Adventure, TV Dramas, Teen TV Shows"
"TV Show","The Flash","United States","July 28, 2021",2021,"TV-14","7 Seasons","Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","All American","United States","July 27, 2021",2021,"TV-14","3 Seasons","TV Dramas, Teen TV Shows"
"TV Show","How to Sell Drugs Online (Fast)","Germany","July 27, 2021",2021,"TV-MA","3 Seasons","Crime TV Shows, International TV Shows, TV Comedies"
"TV Show","Mighty Express","United States, Canada","July 27, 2021",2021,"TV-Y","4 Seasons","Kids' TV"
"TV Show","The Walking Dead","United States","July 26, 2021",2019,"TV-MA","10 Seasons","Classic & Cult TV, TV Action & Adventure, TV Dramas"
"TV Show","Wynonna Earp","Canada, United States","July 26, 2021",2020,"TV-MA","4 Seasons","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Sky Rojo","Spain","July 23, 2021",2021,"TV-MA","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
"TV Show","The Movies That Made Us","United States","July 23, 2021",2021,"TV-MA","2 Seasons","Docuseries"
"TV Show","Chicago Med","United States","July 22, 2021",2019,"TV-14","5 Seasons","TV Dramas"
"TV Show","Okupas","Argentina","July 20, 2021",2020,"TV-MA","1 Season","Classic & Cult TV, Crime TV Shows, International TV Shows"
"TV Show","Explained","United States","July 16, 2021",2021,"TV-MA","3 Seasons","Docuseries, Science & Nature TV"
"TV Show","Johnny Test","United States, Canada","July 16, 2021",2021,"TV-Y7","1 Season","Kids' TV, TV Comedies"
"TV Show","BEASTARS","Japan","July 15, 2021",2021,"TV-MA","2 Seasons","Anime Series, International TV Shows"
"TV Show","Her Private Life","South Korea","July 15, 2021",2019,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Never Have I Ever","United States","July 15, 2021",2021,"TV-14","2 Seasons","TV Comedies, TV Dramas, Teen TV Shows"
"TV Show","Ridley Jones","United States","July 13, 2021",2021,"TV-Y","1 Season","Kids' TV"
"TV Show","Atypical","United States","July 9, 2021",2021,"TV-14","4 Seasons","TV Comedies, TV Dramas, Teen TV Shows"
"TV Show","Biohackers","Germany","July 9, 2021",2021,"TV-MA","2 Seasons","International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Virgin River","United States","July 9, 2021",2021,"TV-14","3 Seasons","Romantic TV Shows, TV Dramas"
"TV Show","RESIDENT EVIL: Infinite Darkness","United States, Japan","July 8, 2021",2021,"TV-MA","1 Season","Anime Series, TV Horror, TV Thrillers"
"TV Show","Dogs","United States","July 7, 2021",2021,"TV-PG","2 Seasons","Docuseries"
"TV Show","The Mire","Poland","July 7, 2021",2021,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Ask the StoryBots","United States","July 6, 2021",2019,"TV-Y","3 Seasons","Kids' TV"
"TV Show","Between","Canada","July 6, 2021",2016,"TV-14","2 Seasons","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Chelsea","United States","July 6, 2021",2017,"TV-MA","2 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Code Lyoko","France, Belgium","July 6, 2021",2007,"TV-Y7","4 Seasons","Kids' TV"
"TV Show","Colony","United States","July 6, 2021",2018,"TV-14","3 Seasons","TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Cuckoo","United Kingdom","July 6, 2021",2019,"TV-MA","5 Seasons","British TV Shows, International TV Shows, TV Comedies"
"TV Show","Derry Girls","United Kingdom","July 6, 2021",2019,"TV-MA","2 Seasons","British TV Shows, International TV Shows, TV Comedies"
"TV Show","Girl from Nowhere","Thailand","July 6, 2021",2021,"TV-MA","2 Seasons","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Good Morning Call","Japan","July 6, 2021",2017,"TV-14","2 Seasons","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","I AM A KILLER","United Kingdom","July 6, 2021",2020,"TV-MA","2 Seasons","British TV Shows, Crime TV Shows, Docuseries"
"TV Show","I Think You Should Leave with Tim Robinson","United States","July 6, 2021",2021,"TV-MA","2 Seasons","TV Comedies"
"TV Show","Kim's Convenience","Canada","July 6, 2021",2021,"TV-MA","5 Seasons","International TV Shows, TV Comedies"
"TV Show","Larva","Russia","July 6, 2021",2015,"TV-Y7","3 Seasons","Kids' TV, Korean TV Shows, TV Comedies"
"TV Show","Marcella","United Kingdom","July 6, 2021",2019,"TV-MA","3 Seasons","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","Midnight Diner: Tokyo Stories","Japan","July 6, 2021",2019,"TV-MA","2 Seasons","International TV Shows, TV Dramas"
"TV Show","My Little Pony: Friendship Is Magic","United States, Canada","July 6, 2021",2018,"TV-Y","8 Seasons","Kids' TV"
"TV Show","Orange Is the New Black","United States","July 6, 2021",2019,"TV-MA","7 Seasons","TV Comedies, TV Dramas"
"TV Show","Puffin Rock","Ireland, United States, United Kingdom","July 6, 2021",2016,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Richie Rich","United States","July 6, 2021",2015,"TV-G","2 Seasons","Kids' TV, TV Comedies"
"TV Show","Scream","United States","July 6, 2021",2019,"TV-MA","3 Seasons","Crime TV Shows, TV Horror, TV Mysteries"
"TV Show","Shtisel","Israel","July 6, 2021",2021,"TV-14","3 Seasons","International TV Shows, TV Dramas"
"TV Show","Some Assembly Required","Canada","July 6, 2021",2015,"TV-Y","2 Seasons","Kids' TV, TV Comedies"
